Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
2.1.1.223: tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase	107.1	38.0	77.9	56.9	14.3	92.3	21.3	99.7	53.3	29.4	17.0	1.9	84.1	81.9	9.1	29.4	23.1	6.3	24.7	3.0	5.3	3.9	66.6	52.2	38.5	18.3	40.7	11.2	33.2	3.8	23.1	1.8	49.9	10.5	80.7	25.1	8.5	40.3	31.1	17.7	12.6	51.4	18.4	4.8	64.6	26.0	8.7	3.7	74.8	98.8	28.0	83.9	2.5	13.9	51.4	59.0	61.1	10.7	71.7	47.6	0.0	13.4	31.0	20.8	59.7	17.5	32.4	10.4	0.0	18.1	16.4	2.3	76.7	44.0	80.9	2.2	30.6	121.6	8.0	5.9	27.2	2.3	51.4	3.4	44.1	131.7	8.3	2.1	27.1	23.0	3.5	38.3	3.5	25.7	1.7	17.0	28.4	20.5	0.1	104.7	2.0	46.8	63.1	46.0	59.5	86.3	27.7	52.2	105.6	94.7	57.5	0.0	62.0	52.4	87.9	112.3	73.2	71.0	54.6	72.3	143.6	109.4	33.9	71.8	58.4	36.4	61.6	6.1	63.6	3.1	83.5	47.4	22.1	101.3	130.2	35.7	95.6	20.9	112.8	11.4	1.6	62.6	138.8	19.8	64.4	85.4	62.2	33.7	22.3	98.9	21.9	0.0	154.0	70.4	89.0	12.7	13.8	26.7	38.0	9.8	10.4	15.9	35.3	30.9	5.9	0.4	6.2	16.1	5.9	9.1	28.5	1.5	12.1	3.0	2.3	7.8	6.3	3.9	36.1	50.5	31.7	16.4	11.3	34.6	34.7	7.9	22.3	49.2	34.0	6.8	7.6	39.7	10.7	18.2	15.8	34.9	89.9	43.0	58.5	27.5	9.8	24.4	3.7	16.3	21.0	3.8	11.5	21.3	15.5	26.1	5.5	21.2	14.5	22.0	0.4	1.8	11.7	24.0	18.3	28.4
2.1.1.225: tRNA:m(4)X modification enzyme	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.228: tRNA (guanine(37)-N(1))-methyltransferase	159.1	201.4	174.4	185.5	215.0	191.0	217.9	163.0	206.5	169.7	228.7	326.6	175.1	185.2	238.1	199.1	205.7	245.9	216.1	282.2	221.1	379.7	172.5	177.2	178.9	223.9	210.8	185.7	180.4	178.2	230.1	45.7	216.5	283.0	158.7	213.5	222.2	236.4	221.8	223.7	230.1	218.6	158.1	214.2	208.5	223.2	250.9	187.2	94.3	207.7	160.6	204.6	112.5	217.5	128.6	171.8	55.6	151.2	217.6	202.4	260.9	254.9	235.3	217.4	196.5	291.8	214.8	242.4	32.2	180.2	247.5	198.2	184.4	195.4	104.4	8.0	231.2	188.4	176.1	8.5	205.7	218.9	191.2	174.4	92.5	393.6	231.3	175.1	179.6	83.4	266.7	230.4	216.4	198.7	242.9	66.2	186.2	185.0	33.0	155.6	201.7	273.1	183.2	189.2	200.7	192.3	173.8	74.2	150.1	176.2	214.1	205.5	197.1	205.2	195.1	260.8	208.3	148.7	191.2	180.3	228.1	220.2	203.0	176.4	237.7	126.9	180.4	161.5	113.4	246.5	88.6	151.3	230.5	154.0	124.4	233.6	169.6	230.1	171.1	87.0	330.8	210.4	217.9	185.1	197.1	168.9	145.3	221.5	184.8	189.3	253.6	177.1	219.1	190.6	176.7	171.6	125.5	158.7	182.1	199.9	169.4	187.9	141.0	152.4	207.5	181.9	169.4	187.1	173.1	184.8	157.4	224.7	163.8	174.1	237.6	180.2	197.1	245.3	204.1	131.3	195.8	163.5	181.3	207.1	178.7	228.1	181.7	145.5	205.4	194.1	171.7	189.0	176.8	194.3	257.7	203.9	225.5	171.7	166.7	192.2	200.9	227.3	260.3	213.4	190.7	224.4	174.8	217.1	201.1	216.1	159.6	183.7	162.1	163.6	169.1	163.0	192.2	96.6	177.6	164.7
2.1.1.229: tRNA (carboxymethyluridine(34)-5-O)-methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.233: [Phosphatase 2A protein]-leucine-carboxy methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.242: 16S rRNA (guanine(1516)-N(2))-methyltransferase	9.7	13.8	5.6	9.6	32.9	2.4	0.0	8.1	9.4	0.0	28.9	40.1	11.2	23.4	25.7	10.8	18.8	29.3	17.7	51.0	27.3	2.7	12.1	17.3	21.0	26.4	29.1	46.7	20.6	35.2	19.7	0.0	13.0	20.7	14.5	19.6	26.6	22.9	16.7	16.8	36.1	9.2	9.3	2.2	0.6	29.7	22.3	0.0	0.2	9.4	10.3	2.6	3.4	36.3	6.9	7.5	0.3	23.4	7.1	12.4	0.0	35.9	2.2	36.0	19.2	13.8	21.6	20.3	0.0	26.3	35.4	1.3	9.0	22.4	4.4	0.0	21.2	3.1	57.1	0.5	15.6	14.7	10.8	16.3	1.4	221.5	0.7	1.5	9.5	1.7	30.4	21.3	32.6	56.5	42.0	5.0	17.9	22.7	0.0	2.4	30.1	9.8	12.5	24.4	6.9	17.1	34.5	0.6	11.9	8.8	12.1	0.0	9.3	7.9	12.8	9.5	3.8	3.2	13.1	5.9	12.8	8.6	10.8	2.8	7.0	0.3	25.5	55.4	0.6	10.3	0.1	0.3	20.7	15.1	36.5	25.3	6.2	0.3	10.9	8.0	15.0	11.3	13.3	7.3	23.1	8.0	4.5	5.2	23.0	7.8	5.2	12.5	8.7	26.3	17.7	8.3	13.3	6.9	12.7	44.5	21.0	23.9	12.8	16.3	34.0	56.7	20.3	13.4	15.4	36.8	6.4	41.2	10.5	41.8	31.7	19.3	43.7	18.9	13.6	10.9	27.4	2.2	43.4	17.0	18.1	0.0	9.9	8.0	14.6	15.7	29.9	20.0	32.4	52.2	23.8	5.9	10.7	23.2	18.4	7.8	36.2	33.9	37.0	23.5	27.2	43.7	27.0	16.2	25.3	32.6	23.1	8.9	5.6	19.8	0.0	13.5	36.5	2.8	35.5	10.9
2.1.1.244: Protein N-terminal methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.257: tRNA (pseudouridine(54)-N(1))-methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.260: rRNA small subunit pseudouridine methyltransferase Nep1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.265: Tellurite methyltransferase	0.0	0.0	4.9	0.5	0.0	0.1	15.6	7.8	0.3	22.2	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.3	0.0	0.0	0.0	0.8	0.0	0.0	2.3	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	1.0	7.2	0.1	16.3	2.0	0.1	1.5	0.2	3.9	29.8	0.5	0.0	0.0	0.5	0.0	11.9	0.0	29.7	0.2	0.1	0.0	0.0	0.1	0.4	3.4	0.1	0.1	0.0	0.0	0.5	0.7	0.3	0.5	2.6	0.2	49.0	0.0	10.3	1.4	1.4	2.2	0.1	0.8	0.0	0.0	0.7	0.0	9.1	0.0	0.8	0.0	0.0	0.0	0.0	4.7	0.0	0.0	0.0	0.1	0.1	12.9	0.9	0.0	0.0	0.1	0.0	0.0	0.2	0.0	3.4	0.1	0.0	0.0	0.0	0.2	0.0	0.0	0.3	1.4	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	4.6	50.1	0.0	61.7	38.7	3.3	1.0	13.5	0.4	0.9	13.4	0.0	0.3	0.7	0.1	0.0	0.2	7.1	7.5	4.1	0.0	0.0	0.0	0.0	0.2	0.2	0.1	0.0	0.0	1.3	0.0	0.0	0.1	0.0	0.1	0.4	0.2	0.0	0.0	0.0	4.9	0.0	0.0	2.0	0.0	0.1	0.9	0.0	0.2	0.0	0.2	0.0	0.9	0.5	0.5	0.0	0.0	0.0	4.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	3.7	0.0	2.0	0.0	0.0	0.5	4.2	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	2.2	0.0	1.1	0.0	0.0	0.1	0.0	0.0	1.4	0.0	0.1
2.1.1.266: 23S rRNA (adenine(2030)-N(6))-methyltransferase	0.0	0.0	5.0	1.0	0.1	0.0	4.8	7.5	0.2	30.3	0.0	0.0	0.4	0.0	1.8	0.3	0.0	1.2	0.0	0.6	0.0	0.9	0.0	37.9	0.9	0.2	0.0	0.0	0.4	0.0	0.0	0.3	1.4	1.9	0.0	0.0	0.0	0.6	0.0	0.3	10.2	1.5	30.1	5.0	9.7	1.5	0.6	5.7	51.6	9.3	0.2	0.1	1.9	2.2	8.0	0.0	80.1	0.5	0.0	0.0	0.0	0.1	0.4	3.6	0.7	0.2	0.0	0.0	0.3	0.3	0.0	1.9	1.9	0.1	63.4	0.0	16.8	0.8	2.8	1.7	0.1	1.4	0.1	0.0	0.2	208.3	11.0	3.9	1.2	1.6	0.0	0.0	0.2	8.1	0.1	0.4	0.0	0.3	0.1	7.0	3.1	3.5	0.0	0.0	0.0	0.9	9.8	38.1	23.9	2.4	0.0	0.0	0.0	0.2	0.0	0.0	0.2	1.7	0.1	0.1	0.1	0.0	2.2	0.0	0.0	0.2	0.0	7.3	88.3	2.8	22.1	10.7	7.5	1.6	58.9	2.4	1.3	27.6	0.0	1.4	1.0	0.0	5.9	0.3	6.9	10.9	0.6	0.3	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.3	0.0	0.2	0.1	0.2	0.3	0.0	0.1	0.1	6.1	0.0	0.0	0.4	0.0	0.0	0.7	0.0	0.0	0.0	0.1	0.0	1.9	0.2	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.3	0.0	0.0	47.9	0.0	0.3	0.0	0.0	0.0	5.5	7.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.9	0.1	0.6	0.0	0.0	0.4	0.0	0.0	1.3	0.0	0.0
2.1.1.271: Cobalt-precorrin-4 methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.7	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.3	5.1	0.0	0.0	2.2	4.2	6.7	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	3.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	3.1	0.0	0.0	0.0	0.5	0.0	45.3	6.7	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.6	0.0	5.8	1.3	0.0	0.0	1.7	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.282: methyltransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
